iter	RMSE
0	114.2050483
1	108.3139086
2	103.2737565
3	98.73342441
4	94.78662451
5	91.4375245
6	88.68357891
7	86.21370294
8	83.94674412
9	82.04063939
10	80.40323307
11	78.96512181
12	77.59578019
13	76.42064812
14	75.50630846
15	74.70698413
16	73.77384739
17	73.15546188
18	72.57607386
19	72.07570644
20	71.41717852
21	70.92872095
22	70.44948146
23	70.10155929
24	69.70288612
25	69.36125779
26	69.09533113
27	68.80344916
28	68.4929829
29	68.2399256
30	68.01503533
31	67.80657879
32	67.59133241
33	67.39306912
34	67.31982152
35	67.16026891
36	67.04372554
37	66.84712417
38	66.68831617
39	66.55493039
40	66.41374234
41	66.22712783
42	66.11427838
43	65.96343727
44	65.86394811
45	65.77544858
46	65.70299436
47	65.55311877
48	65.48668239
49	65.36704699
50	65.27965186
51	65.23942811
52	65.14111495
53	65.07663867
54	65.03763515
55	64.97323468
56	64.90962358
57	64.847188
58	64.80121849
59	64.72922739
60	64.68523635
61	64.62071845
62	64.60009579
63	64.57184707
64	64.51465651
65	64.43933366
66	64.37507811
67	64.30908288
68	64.25499357
69	64.21869439
70	64.17526489
71	64.11898233
72	64.07589735
73	64.04337759
74	63.9932245
75	63.94577463
76	63.92142484
77	63.8990548
78	63.84772615
79	63.81158761
80	63.76831362
81	63.75274271
82	63.72742688
83	63.6930466
84	63.67480353
85	63.6471339
86	63.61362176
87	63.60577893
88	63.58291
89	63.53473812
90	63.50977577
91	63.46404446
92	63.45528089
93	63.43494402
94	63.3908304
95	63.36927856
96	63.34787101
97	63.31934681
98	63.30014317
99	63.26649904
100	63.23554652
101	63.18657453
102	63.1665546
103	63.11963839
104	63.09260967
105	63.05827474
106	63.02590269
107	62.99957783
108	62.97501693
109	62.94045514
110	62.91230838
111	62.89660003
112	62.8542991
113	62.83063485
114	62.80617375
115	62.78837788
116	62.76971415
117	62.74093285
118	62.7280023
119	62.6870116
120	62.66177778
121	62.63557633
122	62.61904278
123	62.60058371
124	62.57653249
125	62.55155295
126	62.5382027
127	62.52117197
128	62.48369155
129	62.47130669
130	62.45087254
131	62.43581027
132	62.41928763
133	62.38059322
134	62.3465594
135	62.33363791
136	62.32616731
137	62.30146203
138	62.26570623
139	62.25564521
140	62.24445443
141	62.2356646
142	62.20603474
143	62.17441594
144	62.15377724
145	62.12870334
146	62.11329527
147	62.0956954
148	62.07126561
149	62.04641323
150	62.01466289
151	61.99301863
152	61.97476857
153	61.95772423
154	61.94688753
155	61.93200258
156	61.90654412
157	61.88297018
158	61.87643681
159	61.84914501
160	61.83327066
161	61.8172716
162	61.80150386
163	61.78329553
164	61.75409042
165	61.74677592
166	61.73558668
167	61.72116657
168	61.70303176
169	61.68507702
170	61.66594456
171	61.64600789
172	61.63062955
173	61.60823739
174	61.59187079
175	61.58023939
176	61.56628729
177	61.54809872
178	61.52807189
179	61.51131478
180	61.49631045
181	61.49076219
182	61.47289387
183	61.45499115
184	61.43942101
185	61.42448714
186	61.4124806
187	61.39766631
188	61.37457973
189	61.35735386
190	61.35193281
191	61.33919911
192	61.32343037
193	61.31038897
194	61.30096365
195	61.29402943
196	61.28590919
197	61.26667195
198	61.26298801
199	61.25583698
